,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
2049,Willie Snead IV,17258,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,6.0,0,10,5,0.0,0.0,0.0,0.0,0.0
2050,Giovani Bernard,15826,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,0,14,3,4,4,1.0,0,2
2051,Mark Walton,3917846,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,43,8.6,0,18,6,6,32,5.3,0,14
2052,Taylor Gabriel,17437,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,75,12.5,3,36,7,1,7,7.0,0,7
2053,Scotty Miller,3914397,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,13.0,0,19,7,1,18,18.0,0,18
2054,Joe Flacco,11252,6,QB,18/28,177,6.3,0,1,1-10,36.3,67.1,0.0,0.0,0.0,0.0,0.0,0.0,4,-1,-0.3,0,1
2055,Eli Manning,5526,6,QB,26/45,250,5.6,1,2,1-9,48.5,62.3,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
2056,Pharaoh Brown,2971281,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,0.0,0.0,0.0,0.0,0.0
2057,Adrian Peterson,10452,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,9.0,0,13,2,23,118,5.1,0,25
2058,Christian Kirk,3895856,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,37,9.3,0,18,5,1,6,6.0,0,6
2059,Sam Darnold,3912547,6,QB,23/32,338,10.6,2,1,2-12,70.4,113.8,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0.2,0,3
2060,Gerald Everett,3918639,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,12,5,1,0,0.0,0,0
2061,Emmanuel Sanders,13295,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0
2062,Reggie Bonnafon,3116642,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,80,16.0,1,59
2063,Marqise Lee,16787,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,1,1,1.0,0,1
2064,Andy Janovich,2974317,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
2065,Devlin Hodges,3127051,6,QB,15/20,132,6.6,1,1,0-0,56.5,87.9,0.0,0.0,0.0,0.0,0.0,0.0,3,8,2.7,0,7
2066,Dalton Schultz,3117256,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
2067,Ronald Jones II,3912550,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,10.5,0,11,3,4,10,2.5,1,5
2068,C.J. Prosise,2980148,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,3,3,8,2.7,0,5
2069,Tavon Austin,15786,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,64,12.8,0,23,6,1,14,14.0,0,14
2070,Dwayne Haskins Jr.,4040616,6,QB,9/17,107,6.3,0,3,2-21,16.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,14
2071,Ty Montgomery,2577134,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,5.7,0,10,3,2,1,0.5,0,4
2072,Andre Roberts,13226,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,1,7,7.0,0,7
2073,C.J. Uzomah,2574576,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26,13.0,0,22,3,0.0,0.0,0.0,0.0,0.0
2074,Noah Fant,4036131,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,8.0,0,11,3,1,-5,-5.0,0,-5
2075,Marquise Goodwin,15839,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,11,3,1,15,15.0,0,15
2076,Joe Mixon,3116385,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,14.5,0,23,3,8,10,1.3,0,3
2077,Johnny Holton,3056906,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,9,9.0,0,9
2078,Jalen Richard,2972091,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,9.0,0,11,2,2,14,7.0,0,9
2079,Ted Ginn Jr.,10453,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,36,18.0,0,27,6,1,12,12.0,0,12
2080,Josh Jacobs,4047365,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,6.7,0,10,3,26,123,4.7,2,21
2081,Peyton Barber,3051902,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1,1,8,28,3.5,0,5
2082,George Kittle,3040151,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,103,12.9,0,45,8,1,18,18.0,0,18
2083,Duke Johnson,2969962,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,1,11,4,5,34,6.8,0,15
2084,Robert Tonyan,2975674,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,23.0,0,23,1,0.0,0.0,0.0,0.0,0.0
2085,Kyle Rudolph,14054,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,12.0,0,18,3,0.0,0.0,0.0,0.0,0.0
2086,Jake Elliott,3050478,6,PK,0/1,0,0.0,0,1,0-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,Matt Barkley,15948,6,QB,9/16,127,7.9,0,1,1-9,15.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,Dontrelle Inman,14269,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,76,15.2,0,25,7,0.0,0.0,0.0,0.0,0.0
2089,Jonathan Hilliman,3122799,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3,-1.5,0,5,2,11,38,3.5,0,10
2090,Nyheim Hines,3916430,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,46,11.5,0,18,5,2,-1,-0.5,0,3
2091,Tre'Quan Smith,3128451,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,16.3,0,28,3,0.0,0.0,0.0,0.0,0.0
2092,Anthony Levine Sr.,13845,6,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,60,60.0,0,60
2093,Luke Stocker,14099,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
2094,Darwin Thompson,4361606,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,3,8,2.7,0,8
2095,Sony Michel,3128721,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27,13.5,0,19,3,22,86,3.9,0,26
2096,Danny Amendola,11674,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
2097,Nick Foles,14877,6,QB,5/8,75,9.4,1,0,0-0,94.3,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,Ryan Switzer,3039725,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,-2,1,0.0,0.0,0.0,0.0,0.0
2099,Cody Core,2980378,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,0,11,5,0.0,0.0,0.0,0.0,0.0
2100,Drew Brees,2580,6,QB,3/5,38,7.6,0,1,0-0,48.8,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,Trent Sherfield,3122168,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,38.0,0,38,1,0.0,0.0,0.0,0.0,0.0
2102,Alshon Jeffery,14912,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76,7.6,1,26,12,1,2,2.0,1,2
2103,Jaeden Graham,3118954,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,21.0,0,21,1,0.0,0.0,0.0,0.0,0.0
2104,Le'Veon Bell,15825,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,14,50,3.6,1,13
2105,DeVante Parker,2576623,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,1,12,4,0.0,0.0,0.0,0.0,0.0
2106,Michael Crabtree,12563,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,6,2,0.0,0.0,0.0,0.0,0.0
2107,Ameer Abdullah,2576336,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,8,3,3,24,8.0,0,15
2108,Russell Wilson,14881,6,QB,23/33,295,8.9,2,0,3-11,87.1,117.6,0.0,0.0,0.0,0.0,0.0,0.0,9,31,3.4,1,16
2109,Phillip Dorsett II,2579604,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,5.0,0,5,9,1,9,9.0,0,9
2110,Lamar Jackson,3916387,6,QB,21/33,236,7.2,0,0,1-8,80.4,84.9,0.0,0.0,0.0,0.0,0.0,0.0,19,152,8.0,1,36
2111,Ryan Izzo,3122920,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,15.5,0,20,4,0.0,0.0,0.0,0.0,0.0
2112,David Montgomery,4035538,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,11.0,0,11,1,11,25,2.3,1,6
2113,Mo Alie-Cox,2998565,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,2,0.0,0.0,0.0,0.0,0.0
2114,Chase Daniel,12471,6,QB,22/30,231,7.7,2,2,4-37,40.1,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
2115,O.J. Howard,3043080,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35,17.5,0,30,4,0.0,0.0,0.0,0.0,0.0
2116,Jarrett Stidham,3892775,6,QB,0/1,0,0.0,0,0,0-0,0.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,Diontae Johnson,3932905,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,7,2,1,6,6.0,0,6
2118,Marquez Valdes-Scantling,3051738,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,48,24.0,0,46,2,1,9,9.0,0,9
2119,Tyreek Hill,3116406,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,80,16.0,2,46,10,1,5,5.0,0,5
2120,Trey Burton,16974,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,5.3,0,11,3,0.0,0.0,0.0,0.0,0.0
2121,Darrell Henderson Jr.,4039359,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,2,6,39,6.5,0,22
2122,Derek Watt,2576450,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,1,-1,-1.0,0,-1
2123,Odell Beckham Jr.,16733,6,WR,1/1,20,20.0,0,0,0-0,98.9,118.8,6,101,16.8,0,41,11,2,15,7.5,0,11
2124,Carson Wentz,2573079,6,QB,26/40,306,7.7,2,1,2-14,73.2,94.4,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,16
2125,Seth DeValve,2566659,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,16.0,0,16,1,0.0,0.0,0.0,0.0,0.0
2126,Mike Davis,3025433,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17,2.8,0,7,7,1,2,2.0,0,2
2127,A.J. Brown,4047646,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,13,4,0.0,0.0,0.0,0.0,0.0
2128,Cole Beasley,15349,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,7.0,0,8,4,0.0,0.0,0.0,0.0,0.0
2129,Darren Waller,2576925,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,39,9.8,0,13,5,1,7,7.0,0,7
2130,Andre Patton,3047504,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,11.0,0,15,4,0.0,0.0,0.0,0.0,0.0
2131,Ito Smith,3123969,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,45,7.5,0,10,6,3,6,2.0,0,3
2132,Damion Ratley,3895857,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
2133,Tajae Sharpe,2982828,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
2134,Trevor Siemian,2511109,6,QB,3/6,3,0.5,0,0,2-17,1.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,Robert Griffin III,14875,6,QB,6/6,55,9.2,1,0,0-0,99.7,144.4,0.0,0.0,0.0,0.0,0.0,0.0,4,9,2.3,0,4
2136,Demarcus Robinson,3043116,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0
2137,Matthew Stafford,12483,6,QB,18/32,265,8.3,0,0,3-22,55.3,83.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,10
2138,Byron Pringle,4036416,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,12.0,0,19,4,0.0,0.0,0.0,0.0,0.0
2139,Sterling Shepard,2976592,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,49,9.8,0,18,9,1,-2,-2.0,0,-2
2140,Stanley Morgan,3699902,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,2,0.0,0.0,0.0,0.0,0.0
2141,Ty Johnson,3915411,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,3,13,4.3,0,6
2142,Chris Hogan,14402,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,0.0,0.0,0.0,0.0,0.0
2143,Kenyan Drake,2979843,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,30,5.0,0,9,9,10,40,4.0,0,9
2144,Julian Edelman,12649,6,WR,1/1,32,32.0,0,0,0-0,92.7,118.8,9,113,12.6,0,36,15,1,1,1.0,0,1
2145,Michael Gallup,4036348,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,48,12.0,0,17,7,0.0,0.0,0.0,0.0,0.0
2146,Ryan Fitzpatrick,8664,6,QB,12/18,132,7.3,1,0,0-0,61.9,106.7,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,5
2147,Austin Ekeler,3068267,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,4.7,0,11,4,5,14,2.8,0,11
2148,Garrett Gilbert,16809,6,QB,0/1,0,0.0,0,0,0-0,0.3,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,Pharoh Cooper,3048897,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,5.3,0,7,4,1,2,2.0,0,2
2150,Rashard Higgins,3042910,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,46,23.0,0,35,3,0.0,0.0,0.0,0.0,0.0
2151,Danny Vitale,2974365,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,1,3,3.0,0,3
2152,JuJu Smith-Schuster,3120348,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,4,0.0,0.0,0.0,0.0,0.0
2153,Kaleb McGary,3127304,6,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,-3,1,0.0,0.0,0.0,0.0,0.0
2154,Adam Humphries,2576491,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,47,7.8,0,16,6,1,1,1.0,0,1
2155,Jarius Wright,14918,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,3,0.0,0.0,0.0,0.0,0.0
2156,Preston Williams,3915399,6,WR,0/0,0,0.0,0,0,1-1,0.6,0.0,2,31,15.5,0,21,6,0.0,0.0,0.0,0.0,0.0
2157,Hayden Hurst,3924365,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,0.0,0.0,0.0,0.0,0.0
2158,Jaylen Samuels,3116721,6,RB,1/2,4,2.0,0,1,0-0,0.0,16.7,3,11,3.7,0,9,4,3,2,0.7,0,6
2159,KeeSean Johnson,3124537,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,7,5,1,3,3.0,0,3
2160,Derrick Henry,3043078,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,3,15,28,1.9,0,6
2161,Paul Richardson Jr.,16781,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,4,1,0,0.0,0,0
2162,Nick Chubb,3128720,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,3.4,0,6,6,20,122,6.1,2,52
2163,Tom Brady,2330,6,QB,31/41,334,8.1,0,1,3-21,25.4,88.9,0.0,0.0,0.0,0.0,0.0,0.0,7,6,0.9,2,2
2164,T.Y. Hilton,14924,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,37,9.3,0,14,4,0.0,0.0,0.0,0.0,0.0
2165,Duke Williams,3115315,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,29,7.3,1,11,4,0.0,0.0,0.0,0.0,0.0
2166,Saquon Barkley,3929630,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,27,6.8,0,19,5,8,10,1.3,0,6
2167,DaeSean Hamilton,3057987,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25,12.5,0,13,2,0.0,0.0,0.0,0.0,0.0
2168,Matt Moore,11128,6,QB,0/1,0,0.0,0,0,0-0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1
2169,Lil'Jordan Humphrey,4039057,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
2170,Levine Toilolo,15980,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,0.0,0.0,0.0,0.0,0.0
2171,Cody Latimer,16793,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
2172,DK Metcalf,4047650,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,69,17.3,0,30,5,1,4,4.0,0,4
2173,Jarvis Landry,16790,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,12.0,0,27,5,1,10,10.0,0,10
2174,Jamal Agnew,3061612,6,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9
2175,Fred Brown,2971397,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
2176,Justin Hardy,2518678,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,1,0.0,0.0,0.0,0.0,0.0
2177,Zach Pascal,2978109,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,2,1,12,12.0,0,12
2178,Nick Boyle,2574591,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,9.0,0,9,4,0.0,0.0,0.0,0.0,0.0
2179,Blake Bell,2514206,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
2180,Tra Carson,2972283,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,4.5,0,8,4,6,14,2.3,0,7
2181,Deshaun Watson,3122840,6,QB,30/42,280,6.7,1,2,0-0,90.9,77.5,0.0,0.0,0.0,0.0,0.0,0.0,10,42,4.2,2,10
2182,Vernon Davis,9592,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,4,0.0,0.0,0.0,0.0,0.0
2183,Justice Hill,4038441,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,5,2,5,31,6.2,0,12
2184,Darren Fells,15773,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,69,11.5,0,18,7,0.0,0.0,0.0,0.0,0.0
2185,Mack Hollins,2991662,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
2186,Miles Boykin,3932423,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,14.0,0,18,3,0.0,0.0,0.0,0.0,0.0
2187,Dede Westbrook,3892889,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,17.7,0,23,8,1,4,4.0,0,4
2188,Tyler Lockett,2577327,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,75,15.0,0,22,5,1,3,3.0,0,3
2189,Anthony Miller,3050487,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52,13.0,0,32,7,0.0,0.0,0.0,0.0,0.0
2190,DeSean Jackson,11283,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,154,19.3,2,53,9,0.0,0.0,0.0,0.0,0.0
2191,Devin Funchess,2977609,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,16,5,0.0,0.0,0.0,0.0,0.0
2192,Richie James Jr.,3122899,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,11.0,0,16,2,0.0,0.0,0.0,0.0,0.0
2193,Mike Evans,16737,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,96,10.7,0,17,17,0.0,0.0,0.0,0.0,0.0
2194,T.J. Yeldon,2976516,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,3.3,0,8,4,2,15,7.5,0,11
2195,Stefon Diggs,2976212,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,167,23.9,3,62,11,2,18,9.0,0,10
2196,Jordan Howard,3060022,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,1,20,4,13,49,3.8,0,12
2197,Tarik Cohen,3066158,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,39,6.5,0,12,7,4,10,2.5,0,4
2198,Bennie Fowler,16995,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,2,1,20,20.0,0,20
2199,Virgil Green,14085,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,2,0.0,0.0,0.0,0.0,0.0
2200,C.J. Ham,4012556,6,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1,1,0.0,0.0,0.0,0.0,0.0
2201,Dare Ogunbowale,2983509,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,7.3,0,21,5,1,3,3.0,1,3
2202,Case Keenum,15168,6,QB,13/25,166,6.6,2,0,0-0,47.2,99.8,0.0,0.0,0.0,0.0,0.0,0.0,4,10,2.5,0,9
2203,Jack Doyle,16504,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,6.3,0,9,3,0.0,0.0,0.0,0.0,0.0
2204,Deonte Harris,4411193,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-7,-7.0,0,-7,1,1,10,10.0,0,10
2205,Frank Gore,8479,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,6,2,14,60,4.3,0,19
2206,David Quessenberry,15946,6,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
2207,Geronimo Allison,3115913,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,40,13.3,0,21,7,1,7,7.0,0,7
2208,Braxton Berrios,3123075,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29,14.5,0,23,6,0.0,0.0,0.0,0.0,0.0
2209,Melvin Gordon,2576434,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,10.0,0,14,4,8,18,2.3,0,7
2210,Andrew Beck,3125107,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,1,0.0,0.0,0.0,0.0,0.0
2211,Parris Campbell,3121410,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25,5.0,0,15,8,1,7,7.0,0,7
2212,Cordarrelle Patterson,15807,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,1,5,5.0,0,5
2213,John Ross III,3052177,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,12.0,0,14,6,0.0,0.0,0.0,0.0,0.0
2214,Tyler Eifert,15788,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,0,7,2,0.0,0.0,0.0,0.0,0.0
2215,Jakobi Meyers,3916433,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,54,13.5,0,23,4,0.0,0.0,0.0,0.0,0.0
2216,Austin Hooper,3043275,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,117,14.6,1,30,8,0.0,0.0,0.0,0.0,0.0
