,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
1794,1794,Aaron Rodgers,8439,5,QB,22/34,238.0,7.0,0.0,0.0,2-23,58.3,85.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,-0.3,0.0,3.0,9.42,9.42,9.42,4.72,0.0
1795,1795,Sean Mannion,2517017,5,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,-0.2,-0.2,-0.2,-0.08,0.0
1796,1796,Davante Adams,16800,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,180.0,18.0,0.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,23.0,7.2,0.0
1797,1797,Luke Falk,3052061,5,QB,15/26,120.0,4.6,0.0,2.0,9-52,1.9,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,2.4,0.0
1798,1798,Marvin Hall,2578369,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,23.5,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,4.7,6.7,5.7,1.8800000000000001,0.0
1799,1799,Nick Vannett,2576399,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,1800,John Brown,16804,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,15.0,0.0,21.0,5.0,1.0,4.0,4.0,0.0,4.0,7.9,12.9,10.4,3.16,0.0
1801,1801,Benny Snell Jr.,4035072,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.0,1.0,0.1,0.1,0.1,0.04,0.0
1802,1802,Javon Wims,4035019,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,1803,Jacoby Brissett,2578570,5,QB,18/29,151.0,5.2,0.0,1.0,0-0,39.4,61.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,1.0,7.0,10.940000000000001,10.940000000000001,10.940000000000001,9.379999999999999,6.0
1804,1804,Daniel Jones,3917792,5,QB,21/38,182.0,4.8,1.0,1.0,4-35,29.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,8.0,10.48,10.48,10.48,7.120000000000001,3.0
1805,1805,Keenan Allen,15818,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,10.0,6.0,1.0,3.0,3.0,0.0,3.0,2.1,6.1,4.1000000000000005,0.84,0.0
1806,1806,Erik Harris,4010714,5,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,0.4,0.4,0.4,0.16,0.0
1807,1807,Jesse James,2979590,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,1808,Adam Thielen,16460,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,18.6,2.0,44.0,8.0,1.0,1.0,1.0,1.0,1.0,31.1,38.1,34.6,23.24,18.0
1809,1809,Jeff Heuerman,2576389,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,3.1,1.04,0.0
1810,1810,Rashaad Penny,3139925,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,30.0,2.0,6.0,18.0,3.0,0.0,8.0,4.9,6.9,5.9,1.96,0.0
1811,1811,Antonio Callaway,3915097,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,1812,Chris Moore,2576581,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,1813,Will Fuller V,3052876,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,217.0,15.5,3.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,39.7,53.7,46.7,26.68,18.0
1814,1814,James O'Shaughnessy,2508079,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,5.7,8.700000000000001,7.2,2.2800000000000002,0.0
1815,1815,DJ Moore,3915416,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,15.2,0.0,52.0,8.0,1.0,12.0,12.0,0.0,12.0,10.299999999999999,16.3,13.299999999999999,4.12,0.0
1816,1816,Mike Gesicki,3116164,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,3.9,2.4,0.36,0.0
1817,1817,Mike Boone,3139033,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,0.0,24.0,2.8000000000000003,2.8000000000000003,2.8000000000000003,1.12,0.0
1818,1818,Lee Smith,14215,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.8,7.8,7.3,6.32,6.0
1819,1819,Patrick DiMarco,14332,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4,1.4000000000000001,0.9,0.16,0.0
1820,1820,James Conner,3045147,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,10.4,1.0,21.0,8.0,14.0,55.0,3.9,1.0,12.0,25.8,33.8,29.8,17.52,12.0
1821,1821,Ian Thomas,4045305,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,1822,Kyler Murray,3917315,5,QB,20/32,253.0,7.9,0.0,0.0,1-5,78.9,87.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,9.3,1.0,24.0,25.42,25.42,25.42,14.780000000000001,6.0
1823,1823,Wendell Smallwood,3042429,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,14.0,1.0,6.0,27.0,4.5,0.0,12.0,4.1000000000000005,5.1,4.6000000000000005,1.6400000000000001,0.0
1824,1824,Jamize Olawale,15653,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,1825,Derek Carr,16757,5,QB,25/32,229.0,7.2,0.0,0.0,0-0,67.4,96.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.7,0.0,9.0,9.96,9.96,9.96,4.9,0.0
1826,1826,Tyler Higbee,2573401,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.7,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,4.7,7.7,6.2,1.8800000000000001,0.0
1827,1827,Eric Ebron,16732,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3,0.32,0.0
1828,1828,Maxx Williams,2970726,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
1829,1829,Chris Carson,3919596,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,5.0,2.0,27.0,118.0,4.4,0.0,14.0,18.3,19.3,18.8,10.92,6.0
1830,1830,Kyle Allen,3115293,5,QB,17/30,181.0,6.0,1.0,0.0,3-21,32.7,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,11.64,11.64,11.64,6.78,3.0
1831,1831,Kenny Stills,16016,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,4.4,3.4000000000000004,0.96,0.0
1832,1832,DeAndre Hopkins,15795,5,WR,0/1,0.0,0.0,0.0,1.0,0-0,0.0,0.0,7.0,88.0,12.6,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001,13.8,10.3,3.52,0.0
1833,1833,Josh Rosen,3886377,5,QB,17/24,180.0,7.5,1.0,1.0,4-18,43.2,88.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,0.0,6.0,10.5,10.5,10.5,7.119999999999999,3.0
1834,1834,Calvin Ridley,3925357,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,17.6,1.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,14.8,19.8,17.3,9.52,6.0
1835,1835,Anthony Sherman,14135,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,0.08,0.0
1836,1836,Dallas Goedert,3121023,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
1837,1837,Taysom Hill,2468609,5,QB,1/1,18.0,18.0,0.0,0.0,0-0,96.8,118.8,1.0,5.0,5.0,0.0,5.0,1.0,2.0,14.0,7.0,0.0,11.0,2.62,3.62,3.12,1.1199999999999999,0.0
1838,1838,Cameron Brate,17453,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
1839,1839,Damiere Byrd,2577667,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,1.9000000000000001,0.36,0.0
1840,1840,Travis Benjamin,15062,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3000000000000003,1.8,0.52,0.0
1841,1841,David Moore,4212909,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.5,6.4,6.0
1842,1842,Mohamed Sanu Sr.,14922,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,1.0,14.0,5.0,1.0,1.0,1.0,0.0,1.0,10.299999999999999,15.3,12.799999999999999,7.72,6.0
1843,1843,Kirk Cousins,14880,5,QB,22/27,306.0,11.3,2.0,0.0,3-27,54.8,138.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,20.540000000000003,20.540000000000003,20.540000000000003,12.24,6.0
1844,1844,Antony Auclair,4081127,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,1845,Jordan Akins,3128452,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.1,2.6,0.84,0.0
1846,1846,Darrel Williams,3115375,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,14.3,0.0,30.0,4.0,8.0,13.0,1.6,2.0,8.0,17.6,20.6,19.1,14.24,12.0
1847,1847,Josh Hill,16143,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,6.9,5.4,1.56,0.0
1848,1848,Cam Newton,13994,5,QB,25/51,333.0,6.5,0.0,0.0,3-20,22.3,70.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.32,13.32,13.32,6.66,0.0
1849,1849,Brandin Cooks,16731,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,29.0,3.0,1.0,27.0,27.0,0.0,27.0,5.6000000000000005,6.6000000000000005,6.1000000000000005,2.2399999999999998,0.0
1850,1850,Kyle Juszczyk,16002,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,12.0,3.0,1.0,6.0,6.0,0.0,6.0,2.6,4.6,3.6,1.04,0.0
1851,1851,Devin Singletary,4040761,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,12.0,6.0,6.0,57.0,9.5,1.0,20.0,14.5,19.5,17.0,9.4,6.0
1852,1852,Josh Reynolds,3115306,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,2.2,1.7000000000000002,0.48,0.0
1853,1853,Mike Williams,3045138,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,12.3,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,7.4,13.4,10.4,2.96,0.0
1854,1854,Zay Jones,3059722,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,1.4,0.16,0.0
1855,1855,Jonnu Smith,3054212,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,57.0,0.0,57.0,2.0,1.0,10.0,10.0,0.0,10.0,6.7,7.7,7.2,2.68,0.0
1856,1856,Devin Smith,2576395,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,1857,Curtis Samuel,3121427,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,0.0,7.0,6.0,2.0,25.0,12.5,0.0,16.0,4.4,7.4,5.9,1.76,0.0
1858,1858,Ryan Griffin,15887,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7,0.08,0.0
1859,1859,Golden Tate,13217,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.3,4.3,2.8000000000000003,0.52,0.0
1860,1860,Kerryon Johnson,3916925,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,22.0,3.0,26.0,125.0,4.8,0.0,14.0,15.700000000000001,17.7,16.7,6.28,0.0
1861,1861,Taywan Taylor,3059760,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,1862,Jeremy Sprinkle,2980073,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.7,2.7,0.68,0.0
1863,1863,Rex Burkhead,15971,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,11.0,47.0,4.3,1.0,8.0,11.4,12.4,11.9,8.16,6.0
1864,1864,Phillip Lindsay,3052117,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,13.0,4.0,15.0,114.0,7.6,1.0,32.0,20.700000000000003,24.7,22.7,11.879999999999999,6.0
1865,1865,Alexander Mattison,4048244,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,7.0,52.0,7.4,0.0,19.0,6.0,7.0,6.5,2.4,0.0
1866,1866,Marvin Jones Jr.,15072,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,25.7,0.0,33.0,5.0,1.0,4.0,4.0,0.0,4.0,8.1,11.100000000000001,9.600000000000001,3.24,0.0
1867,1867,Troy Fumagalli,3045264,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
1868,1868,Alex Erickson,2977800,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
1869,1869,Geremy Davis,2513030,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,3.5,1.0,0.0
1870,1870,Nick O'Leary,2576804,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
1871,1871,Travis Kelce,15847,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,17.5,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,2.8000000000000003,0.0
1872,1872,Tommy Sweeney,3122818,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,1873,Josh Bellamy,15555,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
1874,1874,Alex Armah,4212884,5,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,0.8,1.7999999999999998,1.3,0.32,0.0
1875,1875,Nelson Agholor,2971618,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.5,0.8,0.0
1876,1876,DeAndre Washington,2577654,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,0.0,10.0,3.0,6.0,17.0,2.8,1.0,5.0,9.6,12.600000000000001,11.1,7.4399999999999995,6.0
1877,1877,Latavius Murray,15920,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,2.0,7.0,28.0,4.0,0.0,12.0,3.4000000000000004,5.4,4.4,1.36,0.0
1878,1878,Christian McCaffrey,3117251,5,RB,0/1,0.0,0.0,0.0,0.0,0-0,0.0,39.6,6.0,61.0,10.2,1.0,18.0,8.0,19.0,176.0,9.3,2.0,84.0,41.7,47.7,44.7,27.48,18.0
1879,1879,Quincy Enunwa,16899,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.6,0.09999999999999998,-0.16,0.0
1880,1880,DJ Chark Jr.,3115394,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,164.0,20.5,2.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,28.400000000000002,36.400000000000006,32.400000000000006,18.560000000000002,12.0
1881,1881,Matt Breida,3049916,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,1.0,7.0,3.0,11.0,114.0,10.4,1.0,83.0,24.900000000000002,27.900000000000002,26.400000000000002,17.16,12.0
1882,1882,Foster Moreau,3843945,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,11.5,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,8.6,6.6000000000000005,1.84,0.0
1883,1883,Troymaine Pope,2983319,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,1.0,13.0,2.0,10.0,20.0,2.0,0.0,8.0,9.4,11.4,10.4,7.36,6.0
1884,1884,Robert Davis,3042373,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
1885,1885,Robert Woods,15880,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,9.6,0.0,17.0,9.0,2.0,18.0,9.0,0.0,17.0,6.6000000000000005,11.600000000000001,9.100000000000001,2.64,0.0
1886,1886,Terry McLaurin,3121422,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,5.1000000000000005,8.1,6.6000000000000005,2.04,0.0
1887,1887,Seth Roberts,17402,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,1888,Jake Kumerow,3085107,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
1889,1889,Rhett Ellison,15003,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
1890,1890,Robby Anderson,2574808,5,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,2.1,0.64,0.0
1891,1891,Evan Engram,3051876,5,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,7.0,0.0,14.0,11.0,2.0,5.0,2.5,0.0,5.0,4.7,10.700000000000001,7.7,1.88,0.0
1892,1892,Josh Allen,3918298,5,QB,23/32,219.0,6.8,2.0,1.0,4-15,25.8,98.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,2.7,0.0,6.0,17.459999999999997,17.459999999999997,17.459999999999997,11.459999999999999,6.0
1893,1893,David Johnson,2508176,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,11.3,1.0,30.0,8.0,12.0,34.0,2.8,1.0,17.0,22.2,28.2,25.2,16.08,12.0
1894,1894,Damion Willis,4241723,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,1895,Marcedes Lewis,9614,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,2.0,0.0
1896,1896,Mark Andrews,3116365,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,16.5,0.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,9.9,15.9,12.9,3.96,0.0
1897,1897,Zach Ertz,15835,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,5.4,9.4,7.4,2.16,0.0
1898,1898,Mecole Hardman,4035004,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.3,0.0,14.0,4.0,1.0,-6.0,-6.0,0.0,-6.0,3.9,7.9,5.9,1.56,0.0
1899,1899,Vance McDonald,15853,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.2,0.0
1900,1900,Patrick Mahomes,3139477,6,QB,19/35,273.0,7.8,3.0,1.0,1-17,53.9,96.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,20.82,20.82,20.82,14.420000000000002,9.0
1901,1901,J.P. Holtz,2970262,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,2.1,0.64,0.0
1902,1902,Trevor Davis,2573343,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,0.0,21.0,4.0,2.0,74.0,37.0,1.0,60.0,17.6,21.6,19.6,10.64,6.0
1903,1903,Drew Sample,3127310,6,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.9,0.4,-0.04,0.0
1904,1904,Marlon Mack,3139605,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,11.0,3.0,29.0,132.0,4.6,0.0,30.0,14.8,17.8,16.3,5.92,0.0
1905,1905,Antonio Brown,13934,6,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,14.0,1.0,20.0,8.0,1.0,5.0,5.0,0.0,5.0,12.100000000000001,16.1,14.100000000000001,8.44,6.0
